update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.5,962,0,0,0,0,962,0,0,0,0,0
1,0.500012,1032,0,0,0,0,1032,0,0,0,0,0
2,0.500009,1109,0,0,0,0,1109,0,0,0,0,0
3,0.499995,1196,0,0,0,0,1196,0,0,0,0,0
4,0.499974,1293,0,0,0,0,1293,0,0,0,0,0
5,0.499999,1398,0,0,0,0,1398,0,0,0,0,0
6,0.499995,1517,0,0,0,0,1517,0,0,0,0,0
7,0.499994,1643,0,0,0,0,1643,0,0,0,0,0
8,0.500006,1770,0,0,0,0,1770,0,0,0,0,0
9,0.499996,1909,0,0,0,0,1909,0,0,0,0,0
10,0.499981,2058,0,0,0,0,2058,0,0,0,0,0
11,0.500003,2219,0,0,0,0,2219,0,0,0,0,0
12,0.49999,2391,0,0,0,0,2391,0,0,0,0,0
13,0.500001,2568,0,0,0,0,2568,0,0,0,0,0
14,0.50002,2741,0,0,0,0,2741,0,0,0,0,0
15,0.500042,2897,0,0,0,0,2897,0,0,0,0,0
16,0.500052,3075,0,0,0,0,3075,0,0,0,0,0
17,0.500045,3248,0,0,0,0,3248,0,0,0,0,0
18,0.500028,3436,0,0,0,0,3436,0,0,0,0,0
19,0.500035,3602,0,0,0,0,3602,0,0,0,0,0
20,0.500041,3779,0,0,0,0,3779,0,0,0,0,0
21,0.500043,3990,0,0,0,0,3990,0,0,0,0,0
22,0.500044,4209,0,0,0,0,4209,0,0,0,0,0
23,0.500045,4405,0,0,0,0,4405,0,0,0,0,0
24,0.500032,4600,0,0,0,0,4600,0,0,0,0,0
25,0.500027,4805,0,0,0,0,4805,0,0,0,0,0
26,0.5,5021,0,0,0,0,5021,0,0,0,0,0
27,0.499976,5229,0,0,0,0,5229,0,0,0,0,0
28,0.499982,5437,0,0,0,0,5437,0,0,0,0,0
29,0.500034,5647,0,0,0,0,5647,0,0,0,0,0
30,0.500076,5858,0,0,0,0,5858,0,0,0,0,0
31,0.50008,6059,0,0,0,0,6059,0,0,0,0,0
32,0.500064,6264,0,0,0,0,6264,0,0,0,0,0
33,0.500076,6432,0,0,0,0,6432,0,0,0,0,0
34,0.500081,6617,0,0,0,0,6617,0,0,0,0,0
35,0.500084,6795,0,0,0,0,6795,0,0,0,0,0
36,0.500088,6973,0,0,0,0,6973,0,0,0,0,0
37,0.500132,7149,0,0,0,0,7149,0,0,0,0,0
38,0.500126,7330,0,0,0,0,7330,0,0,0,0,0
39,0.500151,7499,0,0,0,0,7499,0,0,0,0,0
40,0.500167,7666,0,0,0,0,7666,0,0,0,0,0
41,0.50013,7823,0,0,0,0,7823,0,0,0,0,0
42,0.500147,7976,0,0,0,0,7976,0,0,0,0,0
43,0.500139,8118,0,0,0,0,8118,0,0,0,0,0
44,0.500134,8246,0,0,0,0,8246,0,0,0,0,0
45,0.500126,8376,0,0,0,0,8376,0,0,0,0,0
46,0.50016,8513,0,0,0,0,8513,0,0,0,0,0
47,0.50019,8643,0,0,0,0,8643,0,0,0,0,0
48,0.500227,8737,0,0,0,0,8737,0,0,0,0,0
49,0.500234,8844,0,0,0,0,8844,0,0,0,0,0
50,0.500276,8942,0,0,0,0,8942,0,0,0,0,0
51,0.500281,9035,0,0,0,0,9035,0,0,0,0,0
52,0.500279,9128,0,0,0,0,9128,0,0,0,0,0
53,0.500277,9204,0,0,0,0,9204,0,0,0,0,0
54,0.50021,9273,0,0,0,0,9273,0,0,0,0,0
55,0.500205,9361,0,0,0,0,9361,0,0,0,0,0
56,0.500211,9435,0,0,0,0,9435,0,0,0,0,0
57,0.500186,9495,0,0,0,0,9495,0,0,0,0,0
58,0.500161,9543,0,0,0,0,9543,0,0,0,0,0
59,0.500144,9599,0,0,0,0,9599,0,0,0,0,0
60,0.500139,9641,0,0,0,0,9641,0,0,0,0,0
61,0.500104,9672,0,0,0,0,9672,0,0,0,0,0
62,0.5001,9706,0,0,0,0,9706,0,0,0,0,0
63,0.50007,9730,0,0,0,0,9730,0,0,0,0,0
64,0.500056,9772,0,0,0,0,9772,0,0,0,0,0
65,0.500035,9803,0,0,0,0,9803,0,0,0,0,0
66,0.500004,9820,0,0,0,0,9820,0,0,0,0,0
67,0.499983,9854,0,0,0,0,9854,0,0,0,0,0
68,0.499993,9872,0,0,0,0,9872,0,0,0,0,0
69,0.499989,9891,0,0,0,0,9891,0,0,0,0,0
70,0.499994,9903,0,0,0,0,9903,0,0,0,0,0
71,0.500041,9918,0,0,0,0,9918,0,0,0,0,0
72,0.499998,9928,0,0,0,0,9928,0,0,0,0,0
73,0.499978,9937,0,0,0,0,9937,0,0,0,0,0
74,0.499964,9946,0,0,0,0,9946,0,0,0,0,0
75,0.499998,9951,0,0,0,0,9951,0,0,0,0,0
76,0.5,9955,0,0,0,0,9955,0,0,0,0,0
77,0.500004,9959,0,0,0,0,9959,0,0,0,0,0
78,0.500071,9967,0,0,0,0,9967,0,0,0,0,0
79,0.500056,9972,0,0,0,0,9972,0,0,0,0,0
80,0.500005,9976,0,0,0,0,9976,0,0,0,0,0
81,0.499994,9980,0,0,0,0,9980,0,0,0,0,0
82,0.499935,9983,0,0,0,0,9983,0,0,0,0,0
83,0.499948,9983,0,0,0,0,9983,0,0,0,0,0
84,0.499978,9985,0,0,0,0,9985,0,0,0,0,0
85,0.499958,9989,0,0,0,0,9989,0,0,0,0,0
86,0.499916,9993,0,0,0,0,9993,0,0,0,0,0
87,0.499901,9995,0,0,0,0,9995,0,0,0,0,0
88,0.49991,9996,0,0,0,0,9996,0,0,0,0,0
89,0.499912,9997,0,0,0,0,9997,0,0,0,0,0
90,0.499929,9999,0,0,0,0,9999,0,0,0,0,0
91,0.499865,9999,0,0,0,0,9999,0,0,0,0,0
92,0.499829,9999,0,0,0,0,9999,0,0,0,0,0
93,0.499767,9999,0,0,0,0,9999,0,0,0,0,0
94,0.49977,9999,0,0,0,0,9999,0,0,0,0,0
95,0.49976,9999,0,0,0,0,9999,0,0,0,0,0
96,0.4998,9999,0,0,0,0,9999,0,0,0,0,0
97,0.499766,10000,0,0,0,0,10000,0,0,0,0,0
98,0.499757,10000,0,0,0,0,10000,0,0,0,0,0
99,0.499792,10000,0,0,0,0,10000,0,0,0,0,0
100,0.49972,10000,0,0,0,0,10000,0,0,0,0,0
101,0.499654,10000,0,0,0,0,10000,0,0,0,0,0
102,0.499654,10000,0,0,0,0,10000,0,0,0,0,0
103,0.499626,10000,0,0,0,0,10000,0,0,0,0,0
104,0.49959,10000,0,0,0,0,10000,0,0,0,0,0
105,0.499618,10000,0,0,0,0,10000,0,0,0,0,0
106,0.499616,10000,0,0,0,0,10000,0,0,0,0,0
107,0.499616,10000,0,0,0,0,10000,0,0,0,0,0
108,0.499586,10000,0,0,0,0,10000,0,0,0,0,0
109,0.49958,10000,0,0,0,0,10000,0,0,0,0,0
110,0.49957,10000,0,0,0,0,10000,0,0,0,0,0
111,0.499551,10000,0,0,0,0,10000,0,0,0,0,0
112,0.499544,10000,0,0,0,0,10000,0,0,0,0,0
113,0.499566,10000,0,0,0,0,10000,0,0,0,0,0
114,0.499612,10000,0,0,0,0,10000,0,0,0,0,0
115,0.499672,10000,0,0,0,0,10000,0,0,0,0,0
116,0.499635,10000,0,0,0,0,10000,0,0,0,0,0
117,0.49966,10000,0,0,0,0,10000,0,0,0,0,0
118,0.499747,10000,0,0,0,0,10000,0,0,0,0,0
119,0.499764,10000,0,0,0,0,10000,0,0,0,0,0
120,0.499723,10000,0,0,0,0,10000,0,0,0,0,0
121,0.499715,10000,0,0,0,0,10000,0,0,0,0,0
122,0.499687,10000,0,0,0,0,10000,0,0,0,0,0
123,0.499666,10000,0,0,0,0,10000,0,0,0,0,0
124,0.499656,10000,0,0,0,0,10000,0,0,0,0,0
125,0.499629,10000,0,0,0,0,10000,0,0,0,0,0
126,0.499655,10000,0,0,0,0,10000,0,0,0,0,0
127,0.499638,10000,0,0,0,0,10000,0,0,0,0,0
128,0.499656,10000,0,0,0,0,10000,0,0,0,0,0
129,0.499684,10000,0,0,0,0,10000,0,0,0,0,0
130,0.499701,10000,0,0,0,0,10000,0,0,0,0,0
131,0.499677,10000,0,0,0,0,10000,0,0,0,0,0
132,0.499645,10000,0,0,0,0,10000,0,0,0,0,0
133,0.499661,10000,0,0,0,0,10000,0,0,0,0,0
134,0.499646,10000,0,0,0,0,10000,0,0,0,0,0
135,0.499675,10000,0,0,0,0,10000,0,0,0,0,0
136,0.499751,10000,0,0,0,0,10000,0,0,0,0,0
137,0.49978,10000,0,0,0,0,10000,0,0,0,0,0
138,0.499768,10000,0,0,0,0,10000,0,0,0,0,0
139,0.499742,10000,0,0,0,0,10000,0,0,0,0,0
140,0.499695,10000,0,0,0,0,10000,0,0,0,0,0
141,0.499644,10000,0,0,0,0,10000,0,0,0,0,0
142,0.499663,10000,0,0,0,0,10000,0,0,0,0,0
143,0.499679,10000,0,0,0,0,10000,0,0,0,0,0
144,0.499666,10000,0,0,0,0,10000,0,0,0,0,0
145,0.499638,10000,0,0,0,0,10000,0,0,0,0,0
146,0.499612,10000,0,0,0,0,10000,0,0,0,0,0
147,0.499567,10000,0,0,0,0,10000,0,0,0,0,0
148,0.499599,10000,0,0,0,0,10000,0,0,0,0,0
149,0.499555,10000,0,0,0,0,10000,0,0,0,0,0
150,0.499594,10000,0,0,0,0,10000,0,0,0,0,0
151,0.499626,10000,0,0,0,0,10000,0,0,0,0,0
152,0.499572,10000,0,0,0,0,10000,0,0,0,0,0
153,0.499545,10000,0,0,0,0,10000,0,0,0,0,0
154,0.499574,10000,0,0,0,0,10000,0,0,0,0,0
155,0.499555,10000,0,0,0,0,10000,0,0,0,0,0
156,0.499535,10000,0,0,0,0,10000,0,0,0,0,0
157,0.499527,10000,0,0,0,0,10000,0,0,0,0,0
158,0.49948,10000,0,0,0,0,10000,0,0,0,0,0
159,0.499457,10000,0,0,0,0,10000,0,0,0,0,0
160,0.499392,10000,0,0,0,0,10000,0,0,0,0,0
161,0.49938,10000,0,0,0,0,10000,0,0,0,0,0
162,0.499442,10000,0,0,0,0,10000,0,0,0,0,0
163,0.499369,10000,0,0,0,0,10000,0,0,0,0,0
164,0.499347,10000,0,0,0,0,10000,0,0,0,0,0
165,0.499322,10000,0,0,0,0,10000,0,0,0,0,0
